date,total_loan_balance,total_loan_principal_due,total_loan_interest_due,total_taxes_due,total_loan_payment_due,total_property_market_value,total_property_equity,other_costs,other_investment_value,cash_flow_out,total_assets
2040-03-01,868631.9397057761680759989653,3146.979942886518008785347774,4565.651465923853478584948344,2441.708538336869045398017319,10154.33994714724053276831344,3407117.791003471808304931648,2538485.851297695640228932683,0,1317211,10154.33994714724053276831344,3855696.851297695640228932683
2040-04-01,865468.6300761010312952973040,3163.309629675136780701661255,4549.321779135234706668634863,2441.708538336869045398017319,10154.33994714724053276831344,3415682.015953502468616785740,2550213.385877401437321488436,0,1324802,10154.33994714724053276831344,3875015.385877401437321488436
2040-05-01,862288.9058894400141403346057,3179.724186661017154962698397,4532.907222149354332407597721,2441.708538336869045398017319,10154.33994714724053276831344,3423990.471858511470123917978,2561701.565969071455983583372,0,1332190,10154.33994714724053276831344,3893891.565969071455983583372
2040-06-01,859092.6818337936507255001284,3196.224055646363414834477339,4516.407353164008072535818779,2441.708538336869045398017319,10154.33994714724053276831344,3432597.108443013410763039677,2573504.426609219760037539549,0,1339867,10154.33994714724053276831344,3913371.426609219760037539549
2040-07-01,855879.8721530567324298014880,3212.809680736918295698640408,4499.821728073453191671655710,2441.708538336869045398017319,10154.33994714724053276831344,3440946.709366622458598652062,2585066.837213565726168850574,0,1347339,10154.33994714724053276831344,3932405.837213565726168850574
2040-08-01,852650.3906447027397289055012,3229.481508353992700895986739,4483.149900456378786474309379,2441.708538336869045398017319,10154.33994714724053276831344,3449595.967615896030217803070,2596945.576971193290488897569,0,1355103,10154.33994714724053276831344,3952048.576971193290488897569
2040-09-01,849404.1506574561813892952043,3246.239987246558339610296925,4466.391421563813147759999193,2441.708538336869045398017319,10154.33994714724053276831344,3458266.966878495669068822481,2608862.816221039487679527277,0,1362912,10154.33994714724053276831344,3971774.816221039487679527277
2040-10-01,846141.0650889527777728696391,3263.085568503403616425565242,4449.545840306967870944730876,2441.708538336869045398017319,10154.33994714724053276831344,3466679.008300342809049773376,2620537.943211390031276903737,0,1370513,10154.33994714724053276831344,3991050.943211390031276903737
2040-11-01,842861.0463833874246689503443,3280.018705565353103919294824,4432.612703245018383451001294,2441.708538336869045398017319,10154.33994714724053276831344,3475392.947963664266934238364,2632531.901580276842265288020,0,1378411,10154.33994714724053276831344,4010942.901580276842265288020
2040-12-01,839564.0065291498737375572051,3297.039854237550931393139232,4415.591554572820555977156886,2441.708538336869045398017319,10154.33994714724053276831344,3483846.647378852575854478811,2644282.640849702702116921606,0,1386098,10154.33994714724053276831344,4030380.640849702702116921606
2041-01-01,836249.8570564480653129672667,3314.149472701808424589938369,4398.481936108563062780357749,2454.518107486975116759957839,10167.14951629734660413025396,3492603.740091745000244967836,2656353.883035296934932000569,0,1394085,10167.14951629734660413025396,4050438.883035296934932000569
2041-02-01,832918.5090349190489799641211,3331.348021529016333003145602,4381.283387281355154367150516,2454.518107486975116759957839,10167.14951629734660413025396,3501382.844873635895185000758,2668464.335838716846205036637,0,1402119,10167.14951629734660413025396,4070583.335838716846205036637
2041-03-01,829569.8730712274269968132967,3348.635963691621983150824431,4363.995445118749504219471687,2454.518107486975116759957839,10167.14951629734660413025396,3509331.324733575962554079597,2679761.451662348535557266300,0,1409416,10167.14951629734660413025396,4089177.451662348535557266300
2041-04-01,826203.8593066512552988514407,3366.013764576171697961856080,4346.617644234199789408440038,2454.518107486975116759957839,10167.14951629734660413025396,3518152.476432107542675289310,2691948.617125456287376437869,0,1417538,10167.14951629734660413025396,4109486.617125456287376437869
2041-05-01,822820.3774146553364746446483,3383.481891995918824206792307,4329.149516814452663163503811,2454.518107486975116759957839,10167.14951629734660413025396,3526710.186014266814227635517,2703889.808599611477752990869,0,1425443,10167.14951629734660413025396,4129332.808599611477752990869
2041-06-01,819419.3365984518387629446881,3401.040816203497711699960153,4311.590592606873775670335965,2454.518107486975116759957839,10167.14951629734660413025396,3535575.021696303813085930868,2716155.685097851974322986180,0,1433658,10167.14951629734660413025396,4149813.685097851974322986180
2041-07-01,816000.6455885481747731416619,3418.691009903663989803026231,4293.940398906707497567269887,2454.518107486975116759957839,10167.14951629734660413025396,3544175.110647621132356611621,2728174.465059072957583469959,0,1441652,10167.14951629734660413025396,4169826.465059072957583469959
2041-08-01,812564.2126402820732845683545,3436.432948266101488573307372,4276.198460544269998796988746,2454.518107486975116759957839,10167.14951629734660413025396,3553083.846644372911124337161,2740519.634004090837839768806,0,1449960,10167.14951629734660413025396,4190479.634004090837839768806
2041-09-01,809109.9455313437771308456327,3454.267108938296153722721777,4258.364299872075333647574341,2454.518107486975116759957839,10167.14951629734660413025396,3562014.975884850539140887155,2752905.030353506762010041522,0,1458316,10167.14951629734660413025396,4211221.030353506762010041522
2041-10-01,805637.7515592852998244601723,3472.193972058477306385460389,4240.437436751894180984835729,2454.518107486975116759957839,10167.14951629734660413025396,3570679.378549353093321266579,2765041.626990067793496806407,0,1466449,10167.14951629734660413025396,4231490.626990067793496806407
2041-11-01,802147.5375390166732239258998,3490.214020268626600534272536,4222.417388541744886836023582,2454.518107486975116759957839,10167.14951629734660413025396,3579654.736402574194942265516,2777507.198863557521718339616,0,1474900,10167.14951629734660413025396,4252407.198863557521718339616
2041-12-01,798639.2098002891181911891463,3508.327738727555032736753537,4204.303670082816454633542581,2454.518107486975116759957839,10167.14951629734660413025396,3588362.046800218153130113176,2789722.836999929034938924030,0,1483124,10167.14951629734660413025396,4272846.836999929034938924030
2042-01-01,795112.6741851650698303849004,3526.535615124048360804245913,4186.095793686323126566050205,2467.711963711584370262756574,10180.34337252195585763305269,3597381.852294497350252316869,2802269.178109332280421931969,0,1491671,10180.34337252195585763305269,4293940.178109332280421931969
2042-02-01,791567.8360454749885406279290,3544.838139690081289756971380,4167.793269120290197613324738,2467.711963711584370262756574,10180.34337252195585763305269,3606424.330219844972040550781,2814856.494174369983499922852,0,1500268,10180.34337252195585763305269,4315124.494174369983499922852
2042-03-01,788004.6002402608877552180797,3563.235805214100785409849290,4149.395603596270701960446828,2467.711963711584370262756574,10180.34337252195585763305269,3614611.264475583241430701986,2826606.664235322353675483906,0,1508075,10180.34337252195585763305269,4334681.664235322353675483906
2042-04-01,784422.8711332065088774438993,3581.729107054378877774180426,4130.902301755992609596115692,2467.711963711584370262756574,10180.34337252195585763305269,3623697.050725070768955547991,2839274.179591864260078104092,0,1516766,10180.34337252195585763305269,4356040.179591864260078104092
2042-05-01,780822.5525900540735590728641,3600.318543152435318371035161,4112.312865657936168999260957,2467.711963711584370262756574,10180.34337252195585763305269,3632511.491594694818654464581,2851688.939004640745095391717,0,1525224,10180.34337252195585763305269,4376912.939004640745095391717
2042-06-01,777203.5479760075431016100300,3619.004614046530457462834083,4093.626794763841029907462035,2467.711963711584370262756574,10180.34337252195585763305269,3641642.272347192927478508793,2864438.724371185384376898763,0,1534014,10180.34337252195585763305269,4398452.724371185384376898763
2042-07-01,773565.7601531223143924797300,3637.787822885228709130300027,4074.843585925142778239996091,2467.711963711584370262756574,10180.34337252195585763305269,3650500.363967049766327309971,2876934.603813927451934830241,0,1542568,10180.34337252195585763305269,4419502.603813927451934830241
2042-08-01,769909.0914776812814184269843,3656.668675441032974052745790,4055.962733369338513317550328,2467.711963711584370262756574,10180.34337252195585763305269,3659676.362043704098458067277,2889767.270566022817039640293,0,1551458,10180.34337252195585763305269,4441225.270566022817039640293
2042-09-01,766233.4437975571910266363895,3675.647680124090391790594752,4036.983728686281095579701366,2467.711963711584370262756574,10180.34337252195585763305269,3668875.425161396055315113769,2902641.981363838864288477380,0,1560399,10180.34337252195585763305269,4463040.981363838864288477380
2042-10-01,762538.7184495612212303162238,3694.725347995969796320165710,4017.906060814401691050130408,2467.711963711584370262756574,10180.34337252195585763305269,3677799.759905833686120904576,2915261.041456272464890588352,0,1569100,10180.34337252195585763305269,4484361.041456272464890588352
2042-11-01,758824.8162567777099797840817,3713.902192783511250532142038,3998.729216026860236838154080,2467.711963711584370262756574,10180.34337252195585763305269,3687044.378494651420790533481,2928219.562237873710810749399,0,1578143,10180.34337252195585763305269,4506362.562237873710810749399
2042-12-01,755091.6375258849619424072389,3733.178730892748037376842782,3979.452677917623449993453336,2467.711963711584370262756574,10180.34337252195585763305269,3696012.908204224697724016569,2940921.270678339735781609330,0,1586943,10180.34337252195585763305269,4527864.270678339735781609330
2043-01-01,751339.0820444620604550857650,3752.555481422901487321473913,3960.075927387470000048822205,2481.301635622931901370639271,10193.93304443330338874093539,3705303.307863332270759886375,2953964.225818870210304800610,0,1596088,10193.93304443330338874093539,4550052.225818870210304800610
2043-02-01,747567.0490782816114313087490,3772.032966180449023777015994,3940.598442629922463593280124,2481.301635622931901370639271,10193.93304443330338874093539,3714617.060126440321201767304,2967050.011048158709770458555,0,1605287,10193.93304443330338874093539,4572337.011048158709770458555
2043-03-01,743775.4373685883456211533940,3791.611709693265810155355017,3921.019699117105677214941101,2481.301635622931901370639271,10193.93304443330338874093539,3723049.602409850738673623047,2979274.165041262393052469653,0,1613640,10193.93304443330338874093539,4592914.165041262393052469653
2043-04-01,739964.1451293635052369226529,3811.292239224840384230741110,3901.339169585531103139555008,2481.301635622931901370639271,10193.93304443330338874093539,3732407.962246822892024214431,2992443.817117459386787291778,0,1622939,10193.93304443330338874093539,4615382.817117459386787291778
2043-05-01,736133.0700445749405694189322,3831.075084788564667503720768,3881.556324021806819866575350,2481.301635622931901370639271,10193.93304443330338874093539,3741486.836342535663214098520,3005353.766297960722644679588,0,1631990,10193.93304443330338874093539,4637343.766297960722644679588
2043-06-01,732282.1092654128418301185445,3850.960779162098739300387714,3861.670629648272748069908404,2481.301635622931901370639271,10193.93304443330338874093539,3750891.540517608715302864058,3018609.431252195873472745514,0,1641395,10193.93304443330338874093539,4660004.431252195873472745514
2043-07-01,728411.1594075110310627333528,3870.949857901810767385191714,3841.681550908560719985104404,2481.301635622931901370639271,10193.93304443330338874093539,3760015.374886061259317129269,3031604.215478550228254395916,0,1650548,10193.93304443330338874093539,4682152.215478550228254395916
2043-08-01,724520.1165481537385738116631,3891.042859357292488921689705,3821.588549453078998448606413,2481.301635622931901370639271,10193.93304443330338874093539,3769466.652905015221411809295,3044946.536356861482837997632,0,1660060,10193.93304443330338874093539,4705006.536356861482837997632
2043-09-01,720608.8762234677879361290869,3911.240324685950637682576202,3801.391084124420849687719916,2481.301635622931901370639271,10193.93304443330338874093539,3778941.687916237936974567182,3058332.811692770149038438095,0,1669626,10193.93304443330338874093539,4727958.811692770149038438095
2043-10-01,716677.3334256001132206409399,3931.542797867674715488146968,3781.088610942696771882149150,2481.301635622931901370639271,10193.93304443330338874093539,3788133.752703008696704531713,3071456.419277408583483890773,0,1678937,10193.93304443330338874093539,4750393.419277408583483890773
2043-11-01,712725.3825998805317126998514,3951.950825719581507941088529,3760.680583090789979429207589,2481.301635622931901370639271,10193.93304443330338874093539,3797655.709849490963414249485,3084930.327249610431701549634,0,1688613,10193.93304443330338874093539,4773543.327249610431701549634
2043-12-01,708752.9176419696949660746477,3972.464957910836746625203759,3740.166450899534740745092359,2481.301635622931901370639271,10193.93304443330338874093539,3806893.295450351438655737066,3098140.377808381743689662418,0,1698029,10193.93304443330338874093539,4796169.377808381743689662418
2044-01-01,704759.8318949921406440282092,3993.085746977554322046438451,3719.545661832817165323857667,2495.298997691619858411758449,10207.93040650199134578205457,3816462.407099232238882682966,3111702.575204240098238654757,0,1707815,10207.93040650199134578205457,4819517.575204240098238654757
2044-02-01,700746.0181466543671903117860,4013.813748337773453716423241,3698.817660472598033653872877,2495.298997691619858411758449,10207.93040650199134578205457,3826055.571930233530837820324,3125309.553783579163647508538,0,1717657,10207.93040650199134578205457,4842966.553783579163647508538
2044-03-01,696711.3686263478529644000378,4034.649520306514225911748279,3677.981888503857261458547839,2495.298997691619858411758449,10207.93040650199134578205457,3835051.651970891329563498407,3138340.283344543476599098369,0,1726915,10207.93040650199134578205457,4865255.283344543476599098369
2044-04-01,692655.7750022369410646136347,4055.593624110911899786403135,3657.037784699459587583892983,2495.298997691619858411758449,10207.93040650199134578205457,3844691.543238868903346021489,3152035.768236631962281407854,0,1736867,10207.93040650199134578205457,4888902.768236631962281407854
2044-05-01,688579.1283783315106499433342,4076.646623905430414670300534,3635.984784904941072699995584,2495.298997691619858411758449,10207.93040650199134578205457,3854043.540879798016106756502,3165464.412501466505456813168,0,1746553,10207.93040650199134578205457,4912017.412501466505456813168
2044-06-01,684481.3192915443551563897148,4097.809086787155493553619317,3614.822322023215993816676801,2495.298997691619858411758449,10207.93040650199134578205457,3863731.170681873633193563188,3179249.851390329278037173473,0,1756618,10207.93040650199134578205457,4935867.851390329278037173473
2044-07-01,680362.2377087331873864548061,4119.081582811167769934908684,3593.549825999203717435387434,2495.298997691619858411758449,10207.93040650199134578205457,3873129.481154125788384813153,3192767.243445392600998358347,0,1766413,10207.93040650199134578205457,4959180.243445392600998358347
2044-08-01,676221.7730237271910310542534,4140.464685005996355400552736,3572.166723804375131969743382,2495.298997691619858411758449,10207.93040650199134578205457,3882865.085900397288828120092,3206643.312876670097797065839,0,1776593,10207.93040650199134578205457,4983236.312876670097797065839
2044-09-01,672059.8140543380377615498919,4161.958969389153269504361512,3550.672439421218217865934606,2495.298997691619858411758449,10207.93040650199134578205457,3892625.162330416212237835780,3220565.348276078174476285888,0,1786831,10207.93040650199134578205457,5007396.348276078174476285888
2044-10-01,667876.2490393552886058210990,4183.565014982749155728792863,3529.066393827622331641503255,2495.298997691619858411758449,10207.93040650199134578205457,3902093.755825037063927798262,3234217.506785681775321977163,0,1796796,10207.93040650199134578205457,5031013.506785681775321977163
2044-11-01,663670.9656355260978962874193,4205.283403829190709533679631,3507.348004981180777836616487,2495.298997691619858411758449,10207.93040650199134578205457,3911902.165968424905709992959,3248231.200332898807813705540,0,1807150,10207.93040650199134578205457,5055381.200332898807813705540
2044-12-01,659443.8509145191376495530197,4227.114721006960246734399649,3485.516687803411240635896469,2495.298997691619858411758449,10207.93040650199134578205457,3921417.649698717295278266688,3261973.798784198157628713668,0,1817228,10207.93040650199134578205457,5079201.798784198157628713668
2045-01-01,655194.7913598726598068537757,4249.059554646477842699243961,3463.571854163893644671052157,2509.716280622368454164111203,10222.34768943273994153440732,3931274.632913010318520292778,3276079.841553137658713439002,0,1827700,10222.34768943273994153440732,5103779.841553137658713439002
2045-02-01,650923.6728639266133317384027,4271.118495946046475115373014,3441.512912864325012254923104,2509.716280622368454164111203,10222.34768943273994153440732,3941156.392911304994643299384,3290232.720047378381311560981,0,1838233,10222.34768943273994153440732,5128465.720047378381311560981
2045-03-01,646630.3807247387327263941391,4293.292139187880605344263639,3419.339269622490882026032479,2509.716280622368454164111203,10222.34768943273994153440732,3950103.201530018069450403358,3303472.820805279336724009219,0,1847799,10222.34768943273994153440732,5151271.820805279336724009219
2045-04-01,642314.7996429845140907231350,4315.581081754218635671004167,3397.050327056152851699291951,2509.716280622368454164111203,10222.34768943273994153440732,3960032.289536034970446402133,3317717.489893050456355678998,0,1858448,10222.34768943273994153440732,5176165.489893050456355678998
2045-05-01,637976.8137188409944086758815,4337.985924143519682047253501,3374.645484666851805323042617,2509.716280622368454164111203,10222.34768943273994153440732,3969664.847106191956589959195,3331688.033387350962181283314,0,1868811,10222.34768943273994153440732,5200499.033387350962181283314
2045-06-01,633616.3064488542493044406755,4360.507269986745104235206008,3352.124138823626383135090110,2509.716280622368454164111203,10222.34768943273994153440732,3979643.105802329842189370084,3346026.799353475592884929408,0,1879581,10222.34768943273994153440732,5225607.799353475592884929408
2045-07-01,629233.1607227905240668611146,4383.145726063725237579560908,3329.485682746646249790735210,2509.716280622368454164111203,10222.34768943273994153440732,3989323.365588749562036357547,3360090.204865959037969496432,0,1890062,10222.34768943273994153440732,5250152.204865959037969496432
2045-08-01,624827.2588204709122938947681,4405.901902319611772966346469,3306.729506490759714403949649,2509.716280622368454164111203,10222.34768943273994153440732,3999351.038477409207492963694,3374523.779656938295199068926,0,1900955,10222.34768943273994153440732,5275478.779656938295199068926
2045-09-01,620398.4824085894960600232082,4428.776411881416233871559933,3283.854996928955253498736185,2509.716280622368454164111203,10222.34768943273994153440732,4009403.917200328698604970854,3389005.434791739202544947646,0,1911910,10222.34768943273994153440732,5300915.434791739202544947646
2045-10-01,615946.7125375148610582641900,4451.769871074635001759018200,3260.861537735736485611277918,2509.716280622368454164111203,10222.34768943273994153440732,4019156.568499788175845632210,3403209.855962273314787368020,0,1922571,10222.34768943273994153440732,5325780.855962273314787368020
2045-11-01,611471.8296380748997148085532,4474.882899439961343455636801,3237.748509370410143914659317,2509.716280622368454164111203,10222.34768943273994153440732,4029259.230947477652881292748,3417787.401309402753166484195,0,1933651,10222.34768943273994153440732,5351438.401309402753166484195
2045-12-01,606973.7135183248148182949223,4498.116119750084896513630872,3214.515289060286590856665246,2509.716280622368454164111203,10222.34768943273994153440732,4039060.179189678814136614688,3432086.465671353999318319766,0,1944434,10222.34768943273994153440732,5376520.465671353999318319766
2046-01-01,602452.2433602982357473319952,4521.470158026579070962927124,3191.161250783792416407368994,2524.566082041039507789034539,10237.19749085141099515933066,4049212.871900400628075901563,3446760.628540102392328569568,0,1955639,10237.19749085141099515933066,5402399.628540102392328569568
2046-02-01,597907.2977167413589190685389,4544.945643556876828263456303,3167.685765253494659106839815,2524.566082041039507789034539,10237.19749085141099515933066,4059391.084698644144482598367,3461483.786981902785563529828,0,1966910,10237.19749085141099515933066,5428393.786981902785563529828
2046-03-01,593338.7545078300236183825115,4568.543208911335300686027413,3144.088199899036186684268705,2524.566082041039507789034539,10237.19749085141099515933066,4068606.297575918611533915459,3475267.543068088587915532948,0,1977145,10237.19749085141099515933066,5452412.543068088587915532948
2046-04-01,588746.4910178696339016002766,4592.263489960389716782234838,3120.367918849981770588061280,2524.566082041039507789034539,10237.19749085141099515933066,4078833.258222116019559794199,3490086.767204246385658193922,0,1988539,10237.19749085141099515933066,5478625.767204246385658193922
2046-05-01,584130.3838919778368005518924,4616.107125891797101048384177,3096.524282918574386321911941,2524.566082041039507789034539,10237.19749085141099515933066,4088754.792519377715287657973,3504624.408627399878487106081,0,1999628,10237.19749085141099515933066,5504252.408627399878487106081
2046-06-01,579490.3091327498665822060827,4640.074759227970218345809720,3072.556649582401269024486398,2524.566082041039507789034539,10237.19749085141099515933066,4099032.398976399737455051186,3519542.089843649870872845103,0,2011152,10237.19749085141099515933066,5530694.089843649870872845103
2046-07-01,574826.1420969064643460958193,4664.167035843402236110263385,3048.464372966969251260032733,2524.566082041039507789034539,10237.19749085141099515933066,4109003.066556412048897448276,3534176.924459505584551352457,0,2022367,10237.19749085141099515933066,5556543.924459505584551352457
2046-08-01,570137.7574919242817662294694,4688.384604982182579866349910,3024.246803828188907503946208,2524.566082041039507789034539,10237.19749085141099515933066,4119331.569631731483717752606,3549193.812139807201951523137,0,2034021,10237.19749085141099515933066,5583214.812139807201951523137
2046-09-01,565425.0293726486773061701350,4712.728119275604460059334349,2999.903289534767027310961769,2524.566082041039507789034539,10237.19749085141099515933066,4129686.034716338559563119979,3564261.005343689882256949844,0,2045743,10237.19749085141099515933066,5610004.005343689882256949844
2046-10-01,560687.8311378888127554440107,4737.198234759864550726124330,2975.433174050506936644171788,2524.566082041039507789034539,10237.19749085141099515933066,4139731.265554781821121001177,3579043.434416893008365557166,0,2057151,10237.19749085141099515933066,5636194.434416893008365557166
2046-11-01,555926.0355269949574523941106,4761.795610893855303049900099,2950.835797916516184320396019,2524.566082041039507789034539,10237.19749085141099515933066,4150137.007875901982467731532,3594210.972348907025015337421,0,2069006,10237.19749085141099515933066,5663216.972348907025015337421
2046-12-01,551139.5146164179070730153109,4786.520910577050379378799700,2926.110498233321107991496418,2524.566082041039507789034539,10237.19749085141099515933066,4160231.984565369178560713129,3609092.469948951271487697818,0,2080544,10237.19749085141099515933066,5689636.469948951271487697818
2047-01-01,546328.1398162504233771769765,4811.374800167483695838334403,2901.256608642887791531961715,2539.861377502270693022705575,10252.49278631264218039300169,4170689.258057412646918178607,3624361.118241162223541001630,0,2092534,10252.49278631264218039300169,5716895.118241162223541001630
2047-02-01,541491.7818667506008129470954,4836.357949499822564229881084,2876.273459310548923140415034,2539.861377502270693022705575,10252.49278631264218039300169,4181172.817239603468817076316,3639681.035372852868004129221,0,2104593,10252.49278631264218039300169,5744274.035372852868004129221
2047-03-01,536630.3108348470653864633513,4861.471031903535426483744089,2851.160376906836060886552029,2539.861377502270693022705575,10252.49278631264218039300169,4190664.486503196169879932923,3654034.175668349104493469572,0,2115545,10252.49278631264218039300169,5769579.175668349104493469572
2047-04-01,531743.5961106259107089383810,4886.714724221154677524970273,2825.916684589216809845325845,2539.861377502270693022705575,10252.49278631264218039300169,4201198.255968779500146588024,3669454.659858153589437649643,0,2127737,10252.49278631264218039300169,5797191.659858153589437649643
2047-05-01,526831.5064037992756339249723,4912.089706826635075013408629,2800.541701983736412356887489,2539.861377502270693022705575,10252.49278631264218039300169,4211417.436294959046746287712,3684585.929891159771112362740,0,2139602,10252.49278631264218039300169,5824187.929891159771112362740
2047-06-01,521893.9097401554673968884704,4937.596663643808237036501917,2775.034745166563250333794201,2539.861377502270693022705575,10252.49278631264218039300169,4222003.370945691729578702722,3700109.461205536262181814252,0,2151932,10252.49278631264218039300169,5852041.461205536262181814252
2047-07-01,516930.6734579905336654244162,4963.236282164933731464054146,2749.395126645437755906241972,2539.861377502270693022705575,10252.49278631264218039300169,4232273.158553104410364371723,3715342.485095113876698947307,0,2163932,10252.49278631264218039300169,5879274.485095113876698947307
2047-08-01,511941.6642045211864021056092,4989.009253469347263318806972,2723.622155341024224051489146,2539.861377502270693022705575,10252.49278631264218039300169,4242911.516720683428229285183,3730969.852516162241827179574,0,2176403,10252.49278631264218039300169,5907372.852516162241827179574
2047-09-01,506926.7479322789799329304562,5014.916272242206469175152990,2697.715136568165018195143128,2539.861377502270693022705575,10252.49278631264218039300169,4253576.615757828716350013579,3746649.867825549736417083123,0,2188945,10252.49278631264218039300169,5935594.867825549736417083123
2047-10-01,501885.7898954856451026596685,5040.958036793334830270787727,2671.673372017036657099508392,2539.861377502270693022705575,10252.49278631264218039300169,4263923.203521425275754631212,3762037.413625939630651971544,0,2201152,10252.49278631264218039300169,5963189.413625939630651971544
2047-11-01,496818.6546464094808839570400,5067.135249076164218702628498,2645.49615973420726866766762,2539.861377502270693022705575,10252.49278631264218039300169,4274641.118112179041941763476,3777822.463465769561057806436,0,2213837,10252.49278631264218039300169,5991659.463465769561057806436
2047-12-01,491725.2060317027042901780588,5093.448614706776593778981110,2619.182794103594893591315008,2539.861377502270693022705575,10252.49278631264218039300169,4285038.944102330253917534523,3793313.738070627549627356464,0,2226182,10252.49278631264218039300169,6019495.738070627549627356464
2048-01-01,486605.3071887196589218632696,5119.898842983045368314789200,2592.732565827326119055506918,2555.615531827338813813386742,10268.24694063771030118368286,4295809.935799135026325723967,3809204.628610415367403860697,0,2239012,10268.24694063771030118368286,6048216.628610415367403860697
2048-02-01,481458.8205418157819544773392,5146.486646903876967385930443,2566.144761906494519984365675,2555.615531827338813813386742,10268.24694063771030118368286,4306608.001756791572881588606,3825149.181214975790927111267,0,2251915,10268.24694063771030118368286,6077064.181214975790927111267
2048-03-01,476285.6077986272288496753349,5173.212743188553104802004215,2539.418665621818382568291903,2555.615531827338813813386742,10268.24694063771030118368286,4316733.989097847342900173509,3840448.381299220114050498174,0,2264053,10268.24694063771030118368286,6104501.381299220114050498174
2048-04-01,471085.5299463310545443603728,5200.077852296174305314962054,2512.553556514197182055334064,2555.615531827338813813386742,10268.24694063771030118368286,4327584.650331132392304522100,3856499.120384801337760161727,0,2277100,10268.24694063771030118368286,6133599.120384801337760161727
2048-05-01,465858.4472478858493410070313,5227.082698445205203353341481,2485.548710365166284016954637,2555.615531827338813813386742,10268.24694063771030118368286,4338111.258509099118235367184,3872252.811261213268894360153,0,2289799,10268.24694063771030118368286,6162051.811261213268894360153
2048-06-01,460604.2192382527271891481795,5254.228009633122151858851749,2458.403399177249335511444370,2555.615531827338813813386742,10268.24694063771030118368286,4349015.654234493243989212681,3888411.434996240516800064502,0,2302994,10268.24694063771030118368286,6191405.434996240516800064502
2048-07-01,455322.7047205965635115444759,5281.514517656163677603703594,2431.116891154207809766592524,2555.615531827338813813386742,10268.24694063771030118368286,4359594.392133581402709837639,3904271.687412984839198293163,0,2315837,10268.24694063771030118368286,6220108.687412984839198293163
2048-08-01,450013.7617624673791893610244,5308.942958129184322183451470,2403.688450681187165186844648,2555.615531827338813813386742,10268.24694063771030118368286,4370552.788454281464662644015,3920539.026691814085473282991,0,2329183,10268.24694063771030118368286,6249722.026691814085473282991
2048-09-01,444677.2476919617667786497211,5336.514070505612410711303286,2376.117338304759076658992832,2555.615531827338813813386742,10268.24694063771030118368286,4381538.730101248166402369016,3936861.482409286399623719295,0,2342606,10268.24694063771030118368286,6279467.482409286399623719295
2048-10-01,439313.0190938642544855637934,5364.228598097512293085927755,2348.402810712859194284368362,2555.615531827338813813386742,10268.24694063771030118368286,4392196.578567558948615324639,3952883.559473694694129760846,0,2355669,10268.24694063771030118368286,6308552.559473694694129760846
2048-11-01,433920.9318057685028799979623,5392.087288095751605565831132,2320.544120714619881804464986,2555.615531827338813813386742,10268.24694063771030118368286,4403236.924640398688531427080,3969315.992834630185651429118,0,2369245,10268.24694063771030118368286,6338560.992834630185651429118
2048-12-01,428500.8409141782287767384999,5420.090891590274103259462425,2292.540517220097384110833694,2555.615531827338813813386742,10268.24694063771030118368286,4413947.552754142931760395743,3985446.711839964702983657243,0,2382457,10268.24694063771030118368286,6367903.711839964702983657243
2049-01-01,423052.6007505877501597070816,5448.240163590478617031418303,2264.391245219892870338877814,2571.842310782158978227788344,10284.47371959253046559808446,4425042.572673689143110687011,4001989.971923101392950979929,0,2396187,10284.47371959253046559808446,6398176.971923101392950979929
2049-02-01,417576.0648875420454684755462,5476.535863045704691231535444,2236.095545764666796138760674,2571.842310782158978227788344,10284.47371959253046559808446,4436165.481340336193396520410,4018589.416452794147928044864,0,2409996,10284.47371959253046559808446,6428585.416452794147928044864
2049-03-01,412071.0861346762200069001870,5504.978752865825461575359205,2207.652655944546025794936913,2571.842310782158978227788344,10284.47371959253046559808446,4446236.008770782763187178713,4034164.922636106543180278526,0,2422537,10284.47371959253046559808446,6456701.922636106543180278526
2049-04-01,406537.5165347342716714586434,5533.569599941948335441543610,2179.061808868423151928752508,2571.842310782158978227788344,10284.47371959253046559808446,4457412.189841066364073657763,4050874.673306332092402199120,0,2436497,10284.47371959253046559808446,6487371.673306332092402199120
2049-05-01,400975.2073595670476316543937,5562.309175167224039804249767,2150.322233643147447566046350,2571.842310782158978227788344,10284.47371959253046559808446,4468254.596264372091782428199,4067279.388904805044150773805,0,2450084,10284.47371959253046559808446,6517363.388904805044150773805
2049-06-01,395384.0091061092830266677445,5591.198253457764604986649241,2121.433155352606882383646878,2571.842310782158978227788344,10284.47371959253046559808446,4479486.123861528041308889062,4084102.114755418758282221318,0,2464204,10284.47371959253046559808446,6548306.114755418758282221318
2049-07-01,389763.7714923356121712624571,5620.237613773670855405287343,2092.393795036700631965008776,2571.842310782158978227788344,10284.47371959253046559808446,4490382.223897588844791132769,4100618.452405253232619870312,0,2477946,10284.47371959253046559808446,6578564.452405253232619870312
2049-08-01,384114.3434531954421897880559,5649.428039140169981474401204,2063.203369670201505895894914,2571.842310782158978227788344,10284.47371959253046559808446,4501669.372107909908602523337,4117555.028654714466412735281,0,2492226,10284.47371959253046559808446,6609781.028654714466412735281
